Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),
2/15/2003,29,37,22,0
2/16/2003,29,33,23,0
2/17/2003,29,35,26,0
2/18/2003,27,36,22,0
2/19/2003,29,46,16,0
2/20/2003,34,46,22,0
2/21/2003,35,50,23,0
2/22/2003,34,53,22,0
2/23/2003,37,55,25,0
2/24/2003,39,55,28,0
2/25/2003,40,57,26,0
2/26/2003,45,59,35,0
2/27/2003,46,56,38,0
2/28/2003,47,57,38,0
3/1/2003,50,57,44,0
3/2/2003,46,54,43,0.3
3/3/2003,41,50,28,0.2
3/4/2003,44,54,33,0
3/5/2003,50,61,45,0.01
3/6/2003,46,50,44,0
3/7/2003,39,50,29,0.16
3/8/2003,43,55,30,0
3/9/2003,46,62,32,0
3/10/2003,47,66,30,0
3/11/2003,54,68,39,0
3/12/2003,49,60,45,0
3/13/2003,45,54,37,0.02
3/14/2003,43,54,34,0
3/15/2003,41,52,31,0
3/16/2003,42,57,31,0
3/17/2003,45,61,32,0
3/18/2003,47,58,36,0
3/19/2003,47,61,34,0
3/20/2003,49,64,35,0
3/21/2003,43,54,36,0
3/22/2003,45,61,33,0
3/23/2003,48,65,33,0
3/24/2003,49,68,33,0
3/25/2003,50,67,33,0
3/26/2003,49,67,32,0
3/27/2003,50,65,35,0
3/28/2003,56,68,43,0
3/29/2003,56,70,45,0.02
3/30/2003,55,66,44,0
3/31/2003,55,65,51,0.01
4/1/2003,54,69,38,0
4/2/2003,44,49,40,0.09
4/3/2003,42,48,36,0.08
4/4/2003,42,52,34,0
4/5/2003,48,61,36,0
4/6/2003,45,51,40,0
4/7/2003,37,45,31,0
4/8/2003,37,50,26,0
4/9/2003,42,55,29,0
4/10/2003,38,46,33,0.02
4/11/2003,40,53,25,0.2
4/12/2003,48,57,43,0.01
4/13/2003,52,69,33,0.01
4/14/2003,55,68,42,0
4/15/2003,59,74,44,0
4/16/2003,60,74,47,0
4/17/2003,60,73,47,0
4/18/2003,59,72,47,0
4/19/2003,51,61,40,0
4/20/2003,55,66,47,0.12
4/21/2003,54,69,37,0
4/22/2003,58,69,47,0
4/23/2003,58,70,47,0
4/24/2003,59,74,44,0
4/25/2003,62,76,49,0
4/26/2003,55,59,53,0.04
4/27/2003,54,64,46,0.24
4/28/2003,59,74,42,0
4/29/2003,59,69,52,0.15
4/30/2003,55,59,53,0.09
5/1/2003,53,64,40,0.43
5/2/2003,55,67,43,0
5/3/2003,55,65,43,0.02
5/4/2003,60,78,38,0
5/5/2003,64,74,52,0
5/6/2003,63,73,50,0
5/7/2003,65,78,53,0
5/8/2003,65,74,55,0
5/9/2003,60,68,51,0
5/10/2003,57,65,51,0.02
5/11/2003,59,71,46,0.01
5/12/2003,59,70,46,0.11
5/13/2003,53,61,49,0.01
5/14/2003,47,58,36,0.02
5/15/2003,49,62,34,0.02
5/16/2003,55,68,39,0
5/17/2003,57,64,52,0.13
5/18/2003,61,67,54,0.08
5/19/2003,60,71,58,0.01
5/20/2003,54,65,47,0.06
5/21/2003,54,60,48,0.14
5/22/2003,58,66,52,0.06
5/23/2003,63,77,49,0.02
5/24/2003,62,74,53,0
5/25/2003,56,62,51,0.09
5/26/2003,58,65,52,0.06
5/27/2003,64,73,58,0
5/28/2003,67,78,58,0.02
5/29/2003,69,81,57,0.02
5/30/2003,71,83,57,0.01
5/31/2003,73,84,60,0
6/1/2003,72,86,59,0.01
6/2/2003,70,78,63,0
6/3/2003,70,82,57,0
6/4/2003,72,87,56,0.02
6/5/2003,70,81,60,0
6/6/2003,72,83,63,0.13
6/7/2003,73,85,61,0.24
6/8/2003,73,86,60,0.01
6/9/2003,70,83,56,0.01
6/10/2003,76,91,58,0
6/11/2003,76,88,67,0
6/12/2003,74,95,64,0
6/13/2003,77,90,66,0.24
6/14/2003,75,90,69,0
6/15/2003,74,86,66,0.45
6/16/2003,75,85,64,0.09
6/17/2003,74,87,62,0
6/18/2003,69,77,59,0.01
6/19/2003,71,84,55,0
6/20/2003,73,87,60,0
6/21/2003,71,85,56,0
6/22/2003,77,96,58,0
6/23/2003,80,96,66,0
6/24/2003,79,92,65,0
6/25/2003,80,94,69,0
6/26/2003,76,85,66,0.02
6/27/2003,70,82,58,0
6/28/2003,71,82,59,0
6/29/2003,76,90,61,0
6/30/2003,73,86,68,0
7/1/2003,64,72,60,0.23
7/2/2003,64,74,58,0.05
7/3/2003,62,70,57,0.07
7/4/2003,62,69,56,0.16
7/5/2003,62,70,54,0
7/6/2003,67,78,53,0
7/7/2003,71,83,57,0
7/8/2003,73,84,60,0
7/9/2003,74,85,64,0
7/10/2003,75,87,62,0
7/11/2003,77,88,65,0
7/12/2003,78,89,65,0
7/13/2003,77,90,63,0
7/14/2003,80,94,66,0
7/15/2003,81,96,64,0
7/16/2003,74,89,63,0
7/17/2003,67,75,64,0.03
7/18/2003,70,85,52,0
7/19/2003,78,93,59,0
7/20/2003,77,95,60,0
7/21/2003,71,81,64,0.61
7/22/2003,75,86,61,0.01
7/23/2003,77,87,65,0
7/24/2003,72,80,67,0
7/25/2003,73,85,57,0
7/26/2003,78,89,68,0
7/27/2003,67,71,63,0.02
7/28/2003,64,74,57,0.51
7/29/2003,69,80,57,0.02
7/30/2003,69,80,58,0
7/31/2003,68,77,60,0
8/1/2003,73,86,58,0
8/2/2003,79,92,64,0
8/3/2003,83,96,69,0
8/4/2003,86,99,71,0
8/5/2003,88,101,72,0
8/6/2003,87,101,72,0
8/7/2003,88,102,74,0
8/8/2003,84,101,67,0
8/9/2003,85,101,65,0
8/10/2003,87,101,72,0
8/11/2003,85,101,69,0
8/12/2003,86,103,69,0
8/13/2003,84,101,66,0
8/14/2003,75,84,69,0
8/15/2003,74,83,67,0.06
8/16/2003,74,86,62,0.46
8/17/2003,75,89,66,0.02
8/18/2003,72,81,64,0.06
8/19/2003,73,87,58,0
8/20/2003,71,80,65,0.02
8/21/2003,73,85,63,0.02
8/22/2003,73,89,58,0
8/23/2003,75,88,61,0
8/24/2003,77,90,63,0
8/25/2003,76,89,65,0
8/26/2003,76,89,63,0
8/27/2003,74,88,60,0
8/28/2003,72,85,66,0
8/29/2003,65,73,62,0.48
8/30/2003,64,70,61,0.13
8/31/2003,60,69,53,0.1
9/1/2003,59,67,50,0
9/2/2003,58,68,47,0
9/3/2003,60,72,49,0
9/4/2003,62,78,48,0
9/5/2003,60,67,52,0
9/6/2003,63,73,56,0
9/7/2003,63,72,56,0
9/8/2003,61,70,55,0.33
9/9/2003,60,67,57,0.2
9/10/2003,60,65,57,0.02
9/11/2003,62,70,58,0
9/12/2003,60,67,56,0
9/13/2003,63,72,55,0.05
9/14/2003,61,73,51,0
9/15/2003,61,75,49,0
9/16/2003,62,78,47,0.01
9/17/2003,64,81,51,0
9/18/2003,63,83,45,0
9/19/2003,65,85,49,0
9/20/2003,67,85,49,0
9/21/2003,68,83,49,0
9/22/2003,64,78,53,0
9/23/2003,58,64,55,0.08
9/24/2003,55,65,47,0.01
9/25/2003,56,71,42,0
9/26/2003,60,76,44,0
9/27/2003,62,71,53,0
9/28/2003,58,69,51,0
9/29/2003,55,65,45,0.08
9/30/2003,55,69,41,0.01
10/1/2003,60,71,53,0.26
10/2/2003,65,77,58,0.48
10/3/2003,63,73,59,0.02
10/4/2003,56,60,53,0.13
10/5/2003,48,53,45,0.17
10/6/2003,50,58,40,0.01
10/7/2003,51,55,50,0.06
10/8/2003,47,58,34,0.34
10/9/2003,58,63,51,0.01
10/10/2003,54,61,45,0.01
10/11/2003,52,64,40,0
10/12/2003,54,68,44,0
10/13/2003,54,61,47,0.01
10/14/2003,55,62,52,0.01
10/15/2003,49,59,40,0
10/16/2003,47,58,38,0
10/17/2003,44,56,35,0
10/18/2003,43,56,35,0
10/19/2003,43,53,33,0
10/20/2003,49,53,47,0.66
10/21/2003,44,51,42,0.69
10/22/2003,37,48,28,0
10/23/2003,42,49,39,0.08
10/24/2003,35,42,33,0.09
10/25/2003,35,48,23,0.01
10/26/2003,35,46,26,0
10/27/2003,38,49,29,0
10/28/2003,37,48,27,0
10/29/2003,44,48,39,0.04
10/30/2003,46,51,40,0.22
10/31/2003,48,50,44,0.09
11/1/2003,45,50,36,1.69
11/2/2003,45,54,32,0.02
11/3/2003,50,60,47,0.06
11/4/2003,45,58,33,0.01
11/5/2003,43,52,40,0
11/6/2003,43,57,32,0
11/7/2003,42,50,36,0
11/8/2003,38,47,32,0
11/9/2003,42,49,30,0
11/10/2003,52,61,42,0.01
11/11/2003,40,42,35,0
11/12/2003,43,48,38,0.02
11/13/2003,45,53,37,0.46
11/14/2003,38,44,30,0
11/15/2003,43,46,39,0.11
11/16/2003,45,49,41,0.11
11/17/2003,42,49,37,0.55
11/18/2003,43,52,34,0
11/19/2003,45,47,45,0
11/20/2003,44,46,42,0.02
11/21/2003,43,54,39,0.01
11/22/2003,50,61,41,0.01
11/23/2003,51,64,44,0
11/24/2003,52,59,48,0.17
11/25/2003,48,53,40,0.02
11/26/2003,45,51,36,0.01
11/27/2003,44,44,42,0.81
11/28/2003,41,42,39,0.22
11/29/2003,38,44,29,0
11/30/2003,44,46,37,0.02
12/1/2003,47,51,45,0.09
12/2/2003,46,48,43,0.22
12/3/2003,46,53,42,0.11
12/4/2003,42,44,39,0
12/5/2003,38,50,33,0
12/6/2003,38,41,35,0
12/7/2003,35,41,31,0
12/8/2003,32,42,26,0
12/9/2003,27,30,23,0
12/10/2003,26,31,19,0
12/11/2003,31,40,20,0
12/12/2003,43,49,38,0.07
12/13/2003,50,53,45,0.01
12/14/2003,47,51,41,0.06
12/15/2003,39,43,36,0.02
12/16/2003,34,39,29,0.03
12/17/2003,33,41,27,0
12/18/2003,34,46,27,0
12/19/2003,39,49,31,0
12/20/2003,44,49,38,0
12/21/2003,44,48,,0.57
12/22/2003,36,,34,0.11
12/23/2003,34,37,32,0
12/24/2003,31,38,27,0.02
12/25/2003,30,33,23,0
12/26/2003,34,40,30,0
12/27/2003,42,50,31,0
12/28/2003,44,50,,0.04
12/29/2003,30,,23,0.01
12/30/2003,32,38,25,0
12/31/2003,35,38,32,0.04
1/1/2004,31,33,29,0
1/2/2004,32,34,32,0.06
1/3/2004,29,30,28,0.09
1/4/2004,29,31,23,0
1/5/2004,32,36,30,0
1/6/2004,30,33,25,0
1/7/2004,29,31,28,0
1/8/2004,33,44,29,0
1/9/2004,44,52,38,0.19
1/10/2004,45,52,36,0.02
1/11/2004,48,53,44,0.04
1/12/2004,49,56,44,0.22
1/13/2004,53,58,45,0.82
1/14/2004,44,46,40,0.39
1/15/2004,40,45,36,0.15
1/16/2004,40,44,35,0
1/17/2004,40,44,37,0.94
1/18/2004,38,41,35,0.44
1/19/2004,33,38,27,0
1/20/2004,42,50,33,0.14
1/21/2004,39,44,35,0.09
1/22/2004,31,37,26,0
1/23/2004,33,40,31,0.11
1/24/2004,36,43,28,0
1/25/2004,36,43,35,0.09
1/26/2004,36,44,31,0.05
1/27/2004,33,35,32,0.51
1/28/2004,33,35,31,0.19
1/29/2004,30,34,26,0.13
1/30/2004,26,35,15,0.01
1/31/2004,42,51,23,0
2/1/2004,47,57,41,0.02
2/2/2004,45,59,37,0
2/3/2004,41,59,30,0
2/4/2004,37,54,27,0
2/5/2004,39,57,26,0
2/6/2004,43,56,30,0
2/7/2004,47,52,41,0
2/8/2004,42,49,39,0.09
2/9/2004,36,43,31,0.06
2/10/2004,33,44,25,0
2/11/2004,35,40,30,0
2/12/2004,40,47,38,0.03
2/13/2004,39,49,31,0
2/14/2004,39,49,31,0
2/15/2004,40,44,34,0
2/16/2004,42,50,35,0
2/17/2004,37,50,27,0
2/18/2004,36,42,27,0
2/19/2004,35,38,29,0
2/20/2004,36,48,26,0
2/21/2004,42,47,36,0
2/22/2004,42,47,40,0.43
2/23/2004,34,40,32,0.1
2/24/2004,31,40,21,0.01
2/25/2004,31,43,18,0
2/26/2004,32,37,31,0.01
2/27/2004,28,40,18,0
2/28/2004,29,38,19,0
2/29/2004,31,38,24,0
3/1/2004,31,38,27,0
3/2/2004,33,44,23,0
3/3/2004,36,49,25,0
3/4/2004,38,48,29,0
3/5/2004,42,47,38,0.2
3/6/2004,40,43,39,0.1
3/7/2004,37,46,31,0
3/8/2004,38,46,31,0.01
3/9/2004,34,43,27,0
3/10/2004,33,38,31,0
3/11/2004,31,38,24,0.02
3/12/2004,40,50,29,0
3/13/2004,45,47,44,0.2
3/14/2004,45,56,40,0.16
3/15/2004,46,63,27,0
3/16/2004,49,66,35,0
3/17/2004,52,72,36,0
3/18/2004,55,71,40,0
3/19/2004,55,61,47,0
3/20/2004,55,61,51,0.01
3/21/2004,51,57,49,0
3/22/2004,44,53,40,0.21
3/23/2004,41,49,34,0.03
3/24/2004,43,49,38,0.13
3/25/2004,41,45,37,0
3/26/2004,38,47,31,0
3/27/2004,37,47,28,0
3/28/2004,42,55,30,0
3/29/2004,47,61,33,0
3/30/2004,50,63,37,0
3/31/2004,48,61,37,0
4/1/2004,52,66,38,0.04
4/2/2004,49,57,42,0
4/3/2004,48,59,36,0.28
4/4/2004,50,57,42,0
4/5/2004,49,55,45,0.08
4/6/2004,45,50,44,0.05
4/7/2004,42,49,36,0.16
4/8/2004,42,48,36,0.01
4/9/2004,43,50,34,0.01
4/10/2004,45,55,36,0
4/11/2004,46,54,40,0
4/12/2004,48,59,37,0
4/13/2004,49,57,39,0
4/14/2004,48,60,36,0
4/15/2004,50,62,38,0
4/16/2004,53,69,36,0
4/17/2004,54,56,51,0
4/18/2004,47,55,43,0.06
4/19/2004,45,51,38,0.14
4/20/2004,49,57,37,0.04
4/21/2004,55,71,40,0.02
4/22/2004,59,69,47,0
4/23/2004,55,61,53,0
4/24/2004,54,65,44,0
4/25/2004,54,65,43,0
4/26/2004,56,67,44,0
4/27/2004,56,71,42,0
4/28/2004,52,55,49,0.03
4/29/2004,54,61,46,0.05
4/30/2004,56,65,51,0.1
5/1/2004,51,62,40,0
5/2/2004,53,67,40,0
5/3/2004,56,67,46,0.03
5/4/2004,56,68,47,0.01
5/5/2004,49,59,43,0.17
5/6/2004,49,57,42,0.2
5/7/2004,48,56,40,0
5/8/2004,46,48,44,0
5/9/2004,46,49,44,0.38
5/10/2004,50,58,45,0.09
5/11/2004,56,68,43,0
5/12/2004,54,63,47,0
5/13/2004,52,57,46,0
5/14/2004,54,64,46,0
5/15/2004,59,71,43,0
5/16/2004,61,72,49,0
5/17/2004,64,78,50,0
5/18/2004,67,81,53,0
5/19/2004,67,80,50,0
5/20/2004,68,81,53,0
5/21/2004,59,71,52,0
5/22/2004,53,61,47,1.35
5/23/2004,51,61,40,0
5/24/2004,53,66,40,0
5/25/2004,59,72,43,0
5/26/2004,62,76,47,0
5/27/2004,57,67,53,0.01
5/28/2004,57,69,42,0.01
5/29/2004,60,72,45,0
5/30/2004,60,75,44,0
5/31/2004,59,67,53,0.29
6/1/2004,60,68,54,0.17
6/2/2004,60,68,56,0.81
6/3/2004,57,65,52,0.01
6/4/2004,61,68,52,0
6/5/2004,61,72,52,0
6/6/2004,62,72,49,0
6/7/2004,66,79,52,0
6/8/2004,70,85,52,0
6/9/2004,73,88,56,0
6/10/2004,74,88,60,0
6/11/2004,68,73,65,0.31
6/12/2004,63,71,58,0.45
6/13/2004,60,67,53,0
6/14/2004,63,74,51,0
6/15/2004,64,72,56,0
6/16/2004,67,75,58,0
6/17/2004,68,81,53,0
6/18/2004,65,74,55,0
6/19/2004,58,62,51,0
6/20/2004,55,62,48,0.03
6/21/2004,60,70,52,0.2
6/22/2004,63,74,55,0.22
6/23/2004,68,77,61,0.2
6/24/2004,62,71,55,0
6/25/2004,62,72,50,0
6/26/2004,65,79,50,0
6/27/2004,72,85,58,0
6/28/2004,70,80,62,0
6/29/2004,67,79,53,0
6/30/2004,70,84,55,0
7/1/2004,65,72,62,0
7/2/2004,60,68,54,0
7/3/2004,62,73,47,0.15
7/4/2004,69,83,46,0
7/5/2004,65,76,58,0
7/6/2004,67,77,59,0.23
7/7/2004,65,81,58,0.02
7/8/2004,61,68,56,0.68
7/9/2004,60,69,54,0.14
7/10/2004,60,70,52,0.06
7/11/2004,58,67,50,0.02
7/12/2004,58,66,52,0.2
7/13/2004,58,64,53,0.06
7/14/2004,63,77,46,0.19
7/15/2004,65,78,52,0
7/16/2004,73,84,59,0
7/17/2004,71,87,62,0
7/18/2004,66,74,59,0.13
7/19/2004,71,84,60,0.08
7/20/2004,73,83,64,0.09
7/21/2004,72,87,61,0
7/22/2004,74,89,61,0.2
7/23/2004,73,87,63,0.2
7/24/2004,69,78,65,0.17
7/25/2004,68,79,56,0
7/26/2004,64,71,56,0
7/27/2004,65,76,51,0
7/28/2004,68,80,56,0
7/29/2004,72,87,56,0
7/30/2004,74,89,59,0
7/31/2004,76,90,60,0
8/1/2004,78,91,63,0
8/2/2004,78,93,63,0
8/3/2004,74,89,64,0
8/4/2004,74,84,64,0.33
8/5/2004,72,82,65,0.22
8/6/2004,71,82,65,0
8/7/2004,73,84,65,0.21
8/8/2004,76,89,63,0.17
8/9/2004,75,85,67,0
8/10/2004,69,73,66,0.01
8/11/2004,70,82,58,0.03
8/12/2004,64,73,59,0
8/13/2004,65,75,60,0.49
8/14/2004,64,71,56,0.08
8/15/2004,65,77,52,0
8/16/2004,64,77,55,0
8/17/2004,65,69,62,0.31
8/18/2004,70,84,58,0.42
8/19/2004,66,74,61,0.43
8/20/2004,64,75,59,0.09
8/21/2004,59,63,56,0.18
8/22/2004,59,70,51,0
8/23/2004,67,83,54,0
8/24/2004,65,73,60,0.5
8/25/2004,60,66,53,0.88
8/26/2004,62,69,57,0.04
8/27/2004,63,75,53,0
8/28/2004,63,72,51,0
8/29/2004,66,74,61,0.05
8/30/2004,63,69,61,0.08
8/31/2004,60,71,51,0
9/1/2004,61,73,48,0
9/2/2004,67,81,50,0
9/3/2004,71,85,58,0
9/4/2004,72,83,60,0
9/5/2004,72,83,62,0
9/6/2004,71,85,59,0
9/7/2004,70,82,61,0
9/8/2004,69,81,58,0
9/9/2004,68,83,55,0
9/10/2004,67,80,55,0
9/11/2004,67,80,59,0
9/12/2004,63,70,58,0.2
9/13/2004,65,75,51,0
9/14/2004,63,68,61,0
9/15/2004,59,69,50,0.03
9/16/2004,57,67,45,0
9/17/2004,57,71,45,0
9/18/2004,60,75,42,0
9/19/2004,60,70,50,0.01
9/20/2004,57,69,44,0.02
9/21/2004,60,67,56,0
9/22/2004,58,66,48,0
9/23/2004,61,68,57,0
9/24/2004,53,59,47,0.06
9/25/2004,53,59,47,0.02
9/26/2004,53,60,50,0
9/27/2004,55,66,43,0.01
9/28/2004,60,65,55,0
9/29/2004,62,71,58,0.01
9/30/2004,60,71,51,0
10/1/2004,62,74,53,0
10/2/2004,60,67,52,0
10/3/2004,60,71,53,0
10/4/2004,62,79,46,0
10/5/2004,67,81,52,0
10/6/2004,58,59,55,0.03
10/7/2004,55,58,50,0.74
10/8/2004,60,72,55,0.24
10/9/2004,56,59,53,0.36
10/10/2004,55,63,53,0.09
10/11/2004,53,60,50,0.43
10/12/2004,54,63,50,0.01
10/13/2004,54,63,48,0.02
10/14/2004,51,55,47,0.03
10/15/2004,47,54,45,0.2
10/16/2004,45,52,41,0.39
10/17/2004,48,54,44,0.17
10/18/2004,50,58,47,0.24
10/19/2004,53,58,45,0.1
10/20/2004,62,69,55,0.35
10/21/2004,60,66,56,0.16
10/22/2004,54,67,45,0.02
10/23/2004,56,70,46,0.01
10/24/2004,62,74,49,0.02
10/25/2004,58,61,,0.23
10/26/2004,50,,49,0.22
10/27/2004,48,54,45,0.18
10/28/2004,54,56,50,1.1
10/29/2004,54,60,50,0.42
10/30/2004,52,63,47,0.43
10/31/2004,50,54,45,0.01
11/1/2004,50,53,49,0.06
11/2/2004,49,53,43,0.1
11/3/2004,52,59,49,0.91
11/4/2004,54,56,52,0.67
11/5/2004,51,56,47,0.41
11/6/2004,46,51,41,0
11/7/2004,45,53,40,0
11/8/2004,40,47,33,0
11/9/2004,36,44,30,0
11/10/2004,35,39,29,0
11/11/2004,38,44,36,0.03
11/12/2004,36,40,32,0
11/13/2004,40,46,36,0.02
11/14/2004,37,43,33,0
11/15/2004,36,45,31,0
11/16/2004,38,41,32,0
11/17/2004,43,47,38,0.01
11/18/2004,46,48,45,0
11/19/2004,42,49,35,0.06
11/20/2004,36,42,30,0.04
11/21/2004,39,46,33,0.14
11/22/2004,48,56,43,0.02
11/23/2004,49,52,45,0.01
11/24/2004,43,47,40,0
11/25/2004,38,45,33,0
11/26/2004,39,51,28,0
11/27/2004,42,51,35,0
11/28/2004,39,42,32,0
11/29/2004,43,44,41,0.23
11/30/2004,41,42,40,0.14
12/1/2004,40,48,38,0.01
12/2/2004,41,50,32,0
12/3/2004,44,49,42,0.21
12/4/2004,43,45,41,0.01
12/5/2004,40,41,39,0
12/6/2004,34,40,30,0
12/7/2004,33,35,28,0
12/8/2004,33,34,32,0
12/9/2004,34,34,33,0
12/10/2004,32,33,31,0
12/11/2004,30,31,29,0
12/12/2004,30,30,29,0
12/13/2004,28,29,27,0
12/14/2004,27,28,26,0
12/15/2004,27,28,25,0
12/16/2004,33,44,26,0
12/17/2004,42,48,38,0.09
12/18/2004,40,45,37,0.43
12/19/2004,39,45,35,0.39
12/20/2004,30,35,27,0.36
12/21/2004,27,34,20,0
12/22/2004,26,33,17,0
12/23/2004,36,44,31,0.02
12/24/2004,45,47,39,0.03
12/25/2004,41,44,38,0.02
12/26/2004,37,39,35,0.12
12/27/2004,34,36,31,0.06
12/28/2004,31,36,28,0
12/29/2004,32,37,20,0.3
12/30/2004,31,33,29,0.03
12/31/2004,34,40,29,0
1/1/2005,43,50,36,0.04
1/2/2005,42,48,35,0.05
1/3/2005,35,46,30,0.12
1/4/2005,31,32,25,0
1/5/2005,38,46,30,0
1/6/2005,47,52,42,0.05
1/7/2005,41,51,35,0
1/8/2005,44,53,28,0
1/9/2005,46,52,43,0
1/10/2005,40,52,30,0
1/11/2005,45,53,39,0.01
1/12/2005,44,45,42,0.03
1/13/2005,39,47,35,0.02
1/14/2005,30,39,25,0
1/15/2005,28,30,21,0
1/16/2005,31,34,28,0
1/17/2005,32,40,29,0
1/18/2005,38,44,33,0.05
1/19/2005,39,44,34,0.28
1/20/2005,42,50,34,0.03
1/21/2005,48,49,,0.05
1/22/2005,37,,33,0.28
1/23/2005,33,38,29,0.32
1/24/2005,32,36,29,0.12
1/25/2005,27,31,23,0
1/26/2005,27,30,25,0
1/27/2005,25,29,23,0
1/28/2005,25,28,20,0
1/29/2005,26,31,21,0
1/30/2005,24,31,17,0
1/31/2005,32,40,29,0
2/1/2005,38,42,33,0.02
2/2/2005,38,42,33,0.01
2/3/2005,39,45,35,0.01
2/4/2005,35,44,30,0
2/5/2005,29,31,26,0
2/6/2005,32,35,28,0
2/7/2005,33,37,31,0
2/8/2005,35,48,28,0
2/9/2005,35,52,24,0
2/10/2005,38,51,26,0
2/11/2005,43,51,41,0
2/12/2005,50,53,43,0.4
2/13/2005,40,45,35,0.11
2/14/2005,36,40,33,0.13
2/15/2005,34,35,30,0.02
2/16/2005,32,35,30,0.01
2/17/2005,31,36,26,0
2/18/2005,31,35,27,0
2/19/2005,33,41,26,0.02
2/20/2005,33,36,32,0.03
2/21/2005,31,36,28,0.03
2/22/2005,29,35,24,0.01
2/23/2005,29,34,24,0.01
2/24/2005,27,32,23,0
2/25/2005,26,36,20,0
2/26/2005,30,37,24,0
2/27/2005,27,30,25,0
2/28/2005,22,29,17,0.05
3/1/2005,20,31,12,0
3/2/2005,25,39,11,0
3/3/2005,30,36,21,0
3/4/2005,33,40,30,0.04
3/5/2005,32,38,27,0.09
3/6/2005,31,35,29,0.05
3/7/2005,27,36,22,0
3/8/2005,38,42,29,0.09
3/9/2005,39,43,36,0
3/10/2005,40,45,36,0.01
3/11/2005,39,47,29,0
3/12/2005,38,43,35,0
3/13/2005,33,45,21,0.07
3/14/2005,39,54,24,0
3/15/2005,46,64,27,0
3/16/2005,50,70,32,0
3/17/2005,55,72,40,0
3/18/2005,55,71,41,0
3/19/2005,57,73,43,0
3/20/2005,56,67,48,0
3/21/2005,54,69,41,0
3/22/2005,51,57,47,0
3/23/2005,54,66,45,0.32
3/24/2005,53,61,46,0
3/25/2005,51,63,45,0.06
3/26/2005,52,62,44,0
3/27/2005,53,59,50,0.16
3/28/2005,52,59,48,0.02
3/29/2005,53,61,45,0.38
3/30/2005,52,59,49,0.14
3/31/2005,51,58,46,0.02
4/1/2005,52,64,43,0
4/2/2005,53,67,40,0
4/3/2005,54,64,45,0
4/4/2005,52,65,40,0
4/5/2005,50,54,44,0.07
4/6/2005,54,63,44,0.06
4/7/2005,51,53,47,0.31
4/8/2005,47,55,44,1.02
4/9/2005,40,45,38,0
4/10/2005,44,52,36,0
4/11/2005,50,59,42,0
4/12/2005,49,58,40,0
4/13/2005,52,61,48,0
4/14/2005,53,66,41,0
4/15/2005,47,51,43,0.02
4/16/2005,44,46,42,0.43
4/17/2005,45,49,43,0.24
4/18/2005,47,53,42,0.08
4/19/2005,49,58,41,0.34
4/20/2005,47,55,38,0
4/21/2005,49,59,45,0.01
4/22/2005,50,63,36,0
4/23/2005,53,60,47,0.02
4/24/2005,53,58,49,0.11
4/25/2005,53,59,50,0.34
4/26/2005,56,65,46,0.01
4/27/2005,55,62,51,0.31
4/28/2005,57,67,46,0
4/29/2005,63,76,51,0
4/30/2005,65,79,53,0
5/1/2005,65,79,52,0
5/2/2005,63,74,52,0
5/3/2005,59,64,55,0.01
5/4/2005,55,62,48,1.14
5/5/2005,51,56,50,0.01
5/6/2005,52,61,45,0
5/7/2005,50,58,42,0
5/8/2005,50,60,35,0.13
5/9/2005,50,60,40,0
5/10/2005,50,61,39,0
5/11/2005,51,62,39,0
5/12/2005,55,69,38,0
5/13/2005,61,71,54,0.09
5/14/2005,58,65,56,0.02
5/15/2005,57,67,48,0.03
5/16/2005,54,62,49,0.01
5/17/2005,53,67,41,0.15
5/18/2005,51,60,42,0
5/19/2005,53,67,39,0
5/20/2005,61,77,42,0
5/21/2005,60,67,56,0.34
5/22/2005,55,58,53,1.41
5/23/2005,56,66,52,0.66
5/24/2005,58,70,42,0
5/25/2005,64,78,47,0
5/26/2005,69,83,51,0
5/27/2005,70,84,55,0
5/28/2005,72,84,56,0
5/29/2005,74,85,61,0
5/30/2005,62,67,58,0.1
5/31/2005,58,68,45,0.12
6/1/2005,60,71,48,0
6/2/2005,65,77,50,0
6/3/2005,65,82,50,0
6/4/2005,62,69,56,0.08
6/5/2005,60,69,49,0
6/6/2005,58,63,54,0.05
6/7/2005,56,63,53,0.18
6/8/2005,55,67,42,0
6/9/2005,57,68,46,0
6/10/2005,58,70,45,0
6/11/2005,60,72,48,0
6/12/2005,62,73,47,0
6/13/2005,62,74,51,0
6/14/2005,62,71,57,0.08
6/15/2005,64,75,54,0.07
6/16/2005,66,75,60,0
6/17/2005,71,82,56,0
6/18/2005,75,86,63,0
6/19/2005,75,87,63,0
6/20/2005,75,89,62,0
6/21/2005,77,89,60,0
6/22/2005,79,91,66,0
6/23/2005,77,90,68,0
6/24/2005,75,92,61,0
6/25/2005,73,86,62,0.12
6/26/2005,77,91,65,0
6/27/2005,77,93,68,0
6/28/2005,78,91,64,0.05
6/29/2005,74,84,67,0.01
6/30/2005,69,76,62,0.01
7/1/2005,65,72,60,0.09
7/2/2005,67,77,60,0.01
7/3/2005,73,85,58,0
7/4/2005,65,74,60,0
